Country or Area,Year,Item,Value
Turks and Caicos Islands,1975,Gross Domestic Product (GDP),2709.178277
Turks and Caicos Islands,1974,Gross Domestic Product (GDP),2480.684211
Turks and Caicos Islands,1973,Gross Domestic Product (GDP),2278.923353
Turks and Caicos Islands,1972,Gross Domestic Product (GDP),2094.020594
Turks and Caicos Islands,1971,Gross Domestic Product (GDP),1915.102783
Turks and Caicos Islands,1970,Gross Domestic Product (GDP),1735.636009
Tuvalu,2015,Gross Domestic Product (GDP),3362.370398
Tuvalu,2014,Gross Domestic Product (GDP),3795.989131
Tuvalu,2013,Gross Domestic Product (GDP),3880.189706
Tuvalu,2012,Gross Domestic Product (GDP),4044.189464
Tuvalu,2011,Gross Domestic Product (GDP),3993.651838
Tuvalu,2010,Gross Domestic Product (GDP),3238.496111
Tuvalu,2009,Gross Domestic Product (GDP),2763.18442
Tuvalu,2008,Gross Domestic Product (GDP),3094.684334
Tuvalu,2007,Gross Domestic Product (GDP),2768.434661
Tuvalu,2006,Gross Domestic Product (GDP),2353.325779
Tuvalu,2005,Gross Domestic Product (GDP),2258.834259
Tuvalu,2004,Gross Domestic Product (GDP),2241.401655
Tuvalu,2003,Gross Domestic Product (GDP),1911.775173
Tuvalu,2002,Gross Domestic Product (GDP),1536.119659
Tuvalu,2001,Gross Domestic Product (GDP),1355.591757
Tuvalu,2000,Gross Domestic Product (GDP),1301.927529
Tuvalu,1999,Gross Domestic Product (GDP),1470.263606
Tuvalu,1998,Gross Domestic Product (GDP),1390.760885
Tuvalu,1997,Gross Domestic Product (GDP),1440.907371
Tuvalu,1996,Gross Domestic Product (GDP),1348.574944
Tuvalu,1995,Gross Domestic Product (GDP),1274.791792
Tuvalu,1994,Gross Domestic Product (GDP),1243.823588
Tuvalu,1993,Gross Domestic Product (GDP),1047.077384
Tuvalu,1992,Gross Domestic Product (GDP),1176.434067
Tuvalu,1991,Gross Domestic Product (GDP),1120.27732
Tuvalu,1990,Gross Domestic Product (GDP),1059.418076
Tuvalu,1989,Gross Domestic Product (GDP),917.1259272
Tuvalu,1988,Gross Domestic Product (GDP),846.6125479
Tuvalu,1987,Gross Domestic Product (GDP),602.0014749
Tuvalu,1986,Gross Domestic Product (GDP),499.9881393
Tuvalu,1985,Gross Domestic Product (GDP),406.5241569
Tuvalu,1984,Gross Domestic Product (GDP),508.5281455
Tuvalu,1983,Gross Domestic Product (GDP),474.9128142
Tuvalu,1982,Gross Domestic Product (GDP),456.9672237
Tuvalu,1981,Gross Domestic Product (GDP),578.6548879
Tuvalu,1980,Gross Domestic Product (GDP),533.6704882
Tuvalu,1979,Gross Domestic Product (GDP),502.3951412
Tuvalu,1978,Gross Domestic Product (GDP),488.8119203
Tuvalu,1977,Gross Domestic Product (GDP),453.7177418
Tuvalu,1976,Gross Domestic Product (GDP),489.891899
Tuvalu,1975,Gross Domestic Product (GDP),500.682025
Tuvalu,1974,Gross Domestic Product (GDP),527.1932616
Tuvalu,1973,Gross Domestic Product (GDP),501.9465397
Tuvalu,1972,Gross Domestic Product (GDP),405.9841973
Tuvalu,1971,Gross Domestic Product (GDP),372.390088
Tuvalu,1970,Gross Domestic Product (GDP),354.3276225
Uganda,2015,Gross Domestic Product (GDP),647.7156633
Uganda,2014,Gross Domestic Product (GDP),749.5578703
Uganda,2013,Gross Domestic Product (GDP),714.659297
Uganda,2012,Gross Domestic Product (GDP),700.8163353
Uganda,2011,Gross Domestic Product (GDP),638.0084542
Uganda,2010,Gross Domestic Product (GDP),597.392449
Uganda,2009,Gross Domestic Product (GDP),594.1063537
Uganda,2008,Gross Domestic Product (GDP),586.6653971
Uganda,2007,Gross Domestic Product (GDP),501.8826448
Uganda,2006,Gross Domestic Product (GDP),421.8185191
Uganda,2005,Gross Domestic Product (GDP),397.7674694
Uganda,2004,Gross Domestic Product (GDP),345.6439045
Uganda,2003,Gross Domestic Product (GDP),298.7255961
Uganda,2002,Gross Domestic Product (GDP),292.2520568
Uganda,2001,Gross Domestic Product (GDP),287.1204547
Uganda,2000,Gross Domestic Product (GDP),285.2329743
Uganda,1999,Gross Domestic Product (GDP),308.8533575
Uganda,1998,Gross Domestic Product (GDP),335.3596679
Uganda,1997,Gross Domestic Product (GDP),359.7297105
Uganda,1996,Gross Domestic Product (GDP),344.1592111
Uganda,1995,Gross Domestic Product (GDP),350.0719846
Uganda,1994,Gross Domestic Product (GDP),308.6100712
Uganda,1993,Gross Domestic Product (GDP),202.5248844
Uganda,1992,Gross Domestic Product (GDP),202.348662
Uganda,1991,Gross Domestic Product (GDP),194.6828064
Uganda,1990,Gross Domestic Product (GDP),248.2945876
Uganda,1989,Gross Domestic Product (GDP),363.170815
Uganda,1988,Gross Domestic Product (GDP),425.745998
Uganda,1987,Gross Domestic Product (GDP),385.6490465
Uganda,1986,Gross Domestic Product (GDP),356.8977934
Uganda,1985,Gross Domestic Product (GDP),324.0917646
Uganda,1984,Gross Domestic Product (GDP),325.4545926
Uganda,1983,Gross Domestic Product (GDP),339.9812451
Uganda,1982,Gross Domestic Product (GDP),317.0094949
Uganda,1981,Gross Domestic Product (GDP),285.2859348
Uganda,1980,Gross Domestic Product (GDP),258.827938
Uganda,1979,Gross Domestic Product (GDP),253.2373755
Uganda,1978,Gross Domestic Product (GDP),275.4876625
Uganda,1977,Gross Domestic Product (GDP),276.2571406
Uganda,1976,Gross Domestic Product (GDP),264.2756242
Uganda,1975,Gross Domestic Product (GDP),257.7572032
Uganda,1974,Gross Domestic Product (GDP),230.3039936
Uganda,1973,Gross Domestic Product (GDP),195.3148531
Uganda,1972,Gross Domestic Product (GDP),171.3627904
Uganda,1971,Gross Domestic Product (GDP),162.0620625
Uganda,1970,Gross Domestic Product (GDP),150.7333602
Ukraine,2015,Gross Domestic Product (GDP),2021.58459
Ukraine,2014,Gross Domestic Product (GDP),2966.587991
Ukraine,2013,Gross Domestic Product (GDP),4217.821798
Ukraine,2012,Gross Domestic Product (GDP),4028.948625
Ukraine,2011,Gross Domestic Product (GDP),3723.448547
Ukraine,2010,Gross Domestic Product (GDP),3093.47001
Ukraine,2009,Gross Domestic Product (GDP),2652.198615
Ukraine,2008,Gross Domestic Product (GDP),4086.826072
Ukraine,2007,Gross Domestic Product (GDP),3215.923178
Ukraine,2006,Gross Domestic Product (GDP),2405.983076
Ukraine,2005,Gross Domestic Product (GDP),1907.004343
Ukraine,2004,Gross Domestic Product (GDP),1426.310059
Ukraine,2003,Gross Domestic Product (GDP),1095.098397
Ukraine,2002,Gross Domestic Product (GDP),917.8444303
Ukraine,2001,Gross Domestic Product (GDP),813.6719144
Ukraine,2000,Gross Domestic Product (GDP),664.1550752
Ukraine,1999,Gross Domestic Product (GDP),664.789198
Ukraine,1998,Gross Domestic Product (GDP),873.5123979
Ukraine,1997,Gross Domestic Product (GDP),1036.758145
Ukraine,1996,Gross Domestic Product (GDP),913.9721192
Ukraine,1995,Gross Domestic Product (GDP),991.4762672
Ukraine,1994,Gross Domestic Product (GDP),1101.514829
Ukraine,1993,Gross Domestic Product (GDP),1395.033816
Ukraine,1992,Gross Domestic Product (GDP),1585.519653
Ukraine,1991,Gross Domestic Product (GDP),1719.820054
Ukraine,1990,Gross Domestic Product (GDP),1822.708368
United Arab Emirates,2015,Gross Domestic Product (GDP),40438.7715
United Arab Emirates,2014,Gross Domestic Product (GDP),44238.59109
United Arab Emirates,2013,Gross Domestic Product (GDP),42986.65712
United Arab Emirates,2012,Gross Domestic Product (GDP),41712.39795
United Arab Emirates,2011,Gross Domestic Product (GDP),39901.21142
United Arab Emirates,2010,Gross Domestic Product (GDP),34358.25911
United Arab Emirates,2009,Gross Domestic Product (GDP),32905.05385
United Arab Emirates,2008,Gross Domestic Product (GDP),45720.0179
United Arab Emirates,2007,Gross Domestic Product (GDP),42913.78659
United Arab Emirates,2006,Gross Domestic Product (GDP),42952.15242
United Arab Emirates,2005,Gross Domestic Product (GDP),40298.62453
United Arab Emirates,2004,Gross Domestic Product (GDP),37179.65162
United Arab Emirates,2003,Gross Domestic Product (GDP),34294.92657
United Arab Emirates,2002,Gross Domestic Product (GDP),32355.37706
United Arab Emirates,2001,Gross Domestic Product (GDP),32105.64514
United Arab Emirates,2000,Gross Domestic Product (GDP),34207.56891
United Arab Emirates,1999,Gross Domestic Product (GDP),29278.74304
United Arab Emirates,1998,Gross Domestic Product (GDP),27681.32806
United Arab Emirates,1997,Gross Domestic Product (GDP),30377.46412
United Arab Emirates,1996,Gross Domestic Product (GDP),29813.36557
United Arab Emirates,1995,Gross Domestic Product (GDP),27973.7166
United Arab Emirates,1994,Gross Domestic Product (GDP),26495.82927
United Arab Emirates,1993,Gross Domestic Product (GDP),26141.37728
United Arab Emirates,1992,Gross Domestic Product (GDP),26864.19646
United Arab Emirates,1991,Gross Domestic Product (GDP),26945.60302
United Arab Emirates,1990,Gross Domestic Product (GDP),27989.2629
United Arab Emirates,1989,Gross Domestic Product (GDP),24218.53547
United Arab Emirates,1988,Gross Domestic Product (GDP),22476.93412
United Arab Emirates,1987,Gross Domestic Product (GDP),23953.2705
United Arab Emirates,1986,Gross Domestic Product (GDP),23727.66833
United Arab Emirates,1985,Gross Domestic Product (GDP),30067.12001
United Arab Emirates,1984,Gross Domestic Product (GDP),32655.35412
United Arab Emirates,1983,Gross Domestic Product (GDP),35135.90976
United Arab Emirates,1982,Gross Domestic Product (GDP),40244.83464
United Arab Emirates,1981,Gross Domestic Product (GDP),45131.37943
United Arab Emirates,1980,Gross Domestic Product (GDP),42879.23473
United Arab Emirates,1979,Gross Domestic Product (GDP),33673.52246
United Arab Emirates,1978,Gross Domestic Product (GDP),28735.66834
United Arab Emirates,1977,Gross Domestic Product (GDP),34408.28559
United Arab Emirates,1976,Gross Domestic Product (GDP),30886.8727
United Arab Emirates,1975,Gross Domestic Product (GDP),27708.82699
United Arab Emirates,1974,Gross Domestic Product (GDP),25704.60198
United Arab Emirates,1973,Gross Domestic Product (GDP),11004.12065
United Arab Emirates,1972,Gross Domestic Product (GDP),6706.009234
United Arab Emirates,1971,Gross Domestic Product (GDP),5245.802104
United Arab Emirates,1970,Gross Domestic Product (GDP),4474.71125
United Kingdom of Great Britain and Northern Ireland,2015,Gross Domestic Product (GDP),44162.36292
United Kingdom of Great Britain and Northern Ireland,2014,Gross Domestic Product (GDP),46615.43171
United Kingdom of Great Britain and Northern Ireland,2013,Gross Domestic Product (GDP),42521.79913
United Kingdom of Great Britain and Northern Ireland,2012,Gross Domestic Product (GDP),41620.983
United Kingdom of Great Britain and Northern Ireland,2011,Gross Domestic Product (GDP),41301.77726
United Kingdom of Great Britain and Northern Ireland,2010,Gross Domestic Product (GDP),38740.57571
United Kingdom of Great Britain and Northern Ireland,2009,Gross Domestic Product (GDP),38042.62233
United Kingdom of Great Britain and Northern Ireland,2008,Gross Domestic Product (GDP),46614.67588
United Kingdom of Great Britain and Northern Ireland,2007,Gross Domestic Product (GDP),50091.3767
United Kingdom of Great Britain and Northern Ireland,2006,Gross Domestic Product (GDP),44161.48921
United Kingdom of Great Britain and Northern Ireland,2005,Gross Domestic Product (GDP),41656.04944
United Kingdom of Great Britain and Northern Ireland,2004,Gross Domestic Product (GDP),39920.50406
United Kingdom of Great Britain and Northern Ireland,2003,Gross Domestic Product (GDP),34066.04589
United Kingdom of Great Britain and Northern Ireland,2002,Gross Domestic Product (GDP),29636.99624
United Kingdom of Great Britain and Northern Ireland,2001,Gross Domestic Product (GDP),27304.21229
United Kingdom of Great Britain and Northern Ireland,2000,Gross Domestic Product (GDP),27780.66928
United Kingdom of Great Britain and Northern Ireland,1999,Gross Domestic Product (GDP),28168.17991
United Kingdom of Great Britain and Northern Ireland,1998,Gross Domestic Product (GDP),27772.56718
United Kingdom of Great Britain and Northern Ireland,1997,Gross Domestic Product (GDP),26379.98713
United Kingdom of Great Britain and Northern Ireland,1996,Gross Domestic Product (GDP),23985.65263
United Kingdom of Great Britain and Northern Ireland,1995,Gross Domestic Product (GDP),22801.99731
United Kingdom of Great Britain and Northern Ireland,1994,Gross Domestic Product (GDP),19752.49647
United Kingdom of Great Britain and Northern Ireland,1993,Gross Domestic Product (GDP),18435.77975
United Kingdom of Great Britain and Northern Ireland,1992,Gross Domestic Product (GDP),20545.52289
United Kingdom of Great Britain and Northern Ireland,1991,Gross Domestic Product (GDP),19955.89377
United Kingdom of Great Britain and Northern Ireland,1990,Gross Domestic Product (GDP),19142.20751
United Kingdom of Great Britain and Northern Ireland,1989,Gross Domestic Product (GDP),16275.03609
United Kingdom of Great Britain and Northern Ireland,1988,Gross Domestic Product (GDP),16024.78563
United Kingdom of Great Britain and Northern Ireland,1987,Gross Domestic Product (GDP),13153.37263
United Kingdom of Great Britain and Northern Ireland,1986,Gross Domestic Product (GDP),10641.55911
United Kingdom of Great Britain and Northern Ireland,1985,Gross Domestic Product (GDP),8672.420126
United Kingdom of Great Britain and Northern Ireland,1984,Gross Domestic Product (GDP),8191.349546
United Kingdom of Great Britain and Northern Ireland,1983,Gross Domestic Product (GDP),8698.744242
United Kingdom of Great Britain and Northern Ireland,1982,Gross Domestic Product (GDP),9155.655911
United Kingdom of Great Britain and Northern Ireland,1981,Gross Domestic Product (GDP),9616.058203
United Kingdom of Great Britain and Northern Ireland,1980,Gross Domestic Product (GDP),10048.72062
United Kingdom of Great Britain and Northern Ireland,1979,Gross Domestic Product (GDP),7808.802666
United Kingdom of Great Britain and Northern Ireland,1978,Gross Domestic Product (GDP),5973.965455
United Kingdom of Great Britain and Northern Ireland,1977,Gross Domestic Product (GDP),4679.049687
United Kingdom of Great Britain and Northern Ireland,1976,Gross Domestic Product (GDP),4138.022901
United Kingdom of Great Britain and Northern Ireland,1975,Gross Domestic Product (GDP),4302.864792
United Kingdom of Great Britain and Northern Ireland,1974,Gross Domestic Product (GDP),3673.26313
United Kingdom of Great Britain and Northern Ireland,1973,Gross Domestic Product (GDP),3436.019675
United Kingdom of Great Britain and Northern Ireland,1972,Gross Domestic Product (GDP),3039.097194
United Kingdom of Great Britain and Northern Ireland,1971,Gross Domestic Product (GDP),2654.938406
United Kingdom of Great Britain and Northern Ireland,1970,Gross Domestic Product (GDP),2349.91914
United Republic of Tanzania: Mainland,2015,Gross Domestic Product (GDP),877.3038045
United Republic of Tanzania: Mainland,2014,Gross Domestic Product (GDP),955.4670561
United Republic of Tanzania: Mainland,2013,Gross Domestic Product (GDP),907.9264703
United Republic of Tanzania: Mainland,2012,Gross Domestic Product (GDP),819.7487075
United Republic of Tanzania: Mainland,2011,Gross Domestic Product (GDP),732.609807
United Republic of Tanzania: Mainland,2010,Gross Domestic Product (GDP),700.883093
United Republic of Tanzania: Mainland,2009,Gross Domestic Product (GDP),664.5764857
United Republic of Tanzania: Mainland,2008,Gross Domestic Product (GDP),657.4401239
United Republic of Tanzania: Mainland,2007,Gross Domestic Product (GDP),532.5524249
United Republic of Tanzania: Mainland,2006,Gross Domestic Product (GDP),468.1921398
United Republic of Tanzania: Mainland,2005,Gross Domestic Product (GDP),475.6787975
United Republic of Tanzania: Mainland,2004,Gross Domestic Product (GDP),444.2519477
United Republic of Tanzania: Mainland,2003,Gross Domestic Product (GDP),415.5450082
United Republic of Tanzania: Mainland,2002,Gross Domestic Product (GDP),395.9661855
United Republic of Tanzania: Mainland,2001,Gross Domestic Product (GDP),390.7925239
United Republic of Tanzania: Mainland,2000,Gross Domestic Product (GDP),393.5422442
United Republic of Tanzania: Mainland,1999,Gross Domestic Product (GDP),384.3263633
United Republic of Tanzania: Mainland,1998,Gross Domestic Product (GDP),384.0376125
United Republic of Tanzania: Mainland,1997,Gross Domestic Product (GDP),358.457267
United Republic of Tanzania: Mainland,1996,Gross Domestic Product (GDP),312.9565848
United Republic of Tanzania: Mainland,1995,Gross Domestic Product (GDP),260.1864265
United Republic of Tanzania: Mainland,1994,Gross Domestic Product (GDP),230.0492929
United Republic of Tanzania: Mainland,1993,Gross Domestic Product (GDP),230.108775
United Republic of Tanzania: Mainland,1992,Gross Domestic Product (GDP),260.7254051
United Republic of Tanzania: Mainland,1991,Gross Domestic Product (GDP),302.9388644
United Republic of Tanzania: Mainland,1990,Gross Domestic Product (GDP),276.9927099
United Republic of Tanzania: Mainland,1989,Gross Domestic Product (GDP),291.1454771
United Republic of Tanzania: Mainland,1988,Gross Domestic Product (GDP),281.1290816
United Republic of Tanzania: Mainland,1987,Gross Domestic Product (GDP),248.6136853
United Republic of Tanzania: Mainland,1986,Gross Domestic Product (GDP),365.6327785
United Republic of Tanzania: Mainland,1985,Gross Domestic Product (GDP),533.5659217
United Republic of Tanzania: Mainland,1984,Gross Domestic Product (GDP),499.0221518
United Republic of Tanzania: Mainland,1983,Gross Domestic Product (GDP),560.4146672
United Republic of Tanzania: Mainland,1982,Gross Domestic Product (GDP),573.2260483
United Republic of Tanzania: Mainland,1981,Gross Domestic Product (GDP),558.9889637
United Republic of Tanzania: Mainland,1980,Gross Domestic Product (GDP),499.9872449
United Republic of Tanzania: Mainland,1979,Gross Domestic Product (GDP),443.2845877
United Republic of Tanzania: Mainland,1978,Gross Domestic Product (GDP),431.9700047
United Republic of Tanzania: Mainland,1977,Gross Domestic Product (GDP),372.0573521
United Republic of Tanzania: Mainland,1976,Gross Domestic Product (GDP),321.3327653
United Republic of Tanzania: Mainland,1975,Gross Domestic Product (GDP),306.2295221
United Republic of Tanzania: Mainland,1974,Gross Domestic Product (GDP),274.6541174
United Republic of Tanzania: Mainland,1973,Gross Domestic Product (GDP),236.1883039
United Republic of Tanzania: Mainland,1972,Gross Domestic Product (GDP),204.4552629
United Republic of Tanzania: Mainland,1971,Gross Domestic Product (GDP),185.4954344
United Republic of Tanzania: Mainland,1970,Gross Domestic Product (GDP),178.9901288
United Republic of Tanzania: Zanzibar,2015,Gross Domestic Product (GDP),793.5174503
United Republic of Tanzania: Zanzibar,2014,Gross Domestic Product (GDP),936.2488384
United Republic of Tanzania: Zanzibar,2013,Gross Domestic Product (GDP),835.1237303
United Republic of Tanzania: Zanzibar,2012,Gross Domestic Product (GDP),758.5146463
United Republic of Tanzania: Zanzibar,2011,Gross Domestic Product (GDP),651.6323132
United Republic of Tanzania: Zanzibar,2010,Gross Domestic Product (GDP),587.9535601
United Republic of Tanzania: Zanzibar,2009,Gross Domestic Product (GDP),580.3183888
United Republic of Tanzania: Zanzibar,2008,Gross Domestic Product (GDP),600.0629775
United Republic of Tanzania: Zanzibar,2007,Gross Domestic Product (GDP),514.492571
United Republic of Tanzania: Zanzibar,2006,Gross Domestic Product (GDP),445.4928845
United Republic of Tanzania: Zanzibar,2005,Gross Domestic Product (GDP),407.8058212
United Republic of Tanzania: Zanzibar,2004,Gross Domestic Product (GDP),379.8786554
United Republic of Tanzania: Zanzibar,2003,Gross Domestic Product (GDP),341.5759665
United Republic of Tanzania: Zanzibar,2002,Gross Domestic Product (GDP),337.3615513
United Republic of Tanzania: Zanzibar,2001,Gross Domestic Product (GDP),336.2785165
United Republic of Tanzania: Zanzibar,2000,Gross Domestic Product (GDP),325.0965975
United Republic of Tanzania: Zanzibar,1999,Gross Domestic Product (GDP),313.5609222
United Republic of Tanzania: Zanzibar,1998,Gross Domestic Product (GDP),324.7656942
United Republic of Tanzania: Zanzibar,1997,Gross Domestic Product (GDP),438.1148055
United Republic of Tanzania: Zanzibar,1996,Gross Domestic Product (GDP),295.2869496
United Republic of Tanzania: Zanzibar,1995,Gross Domestic Product (GDP),235.3186468
United Republic of Tanzania: Zanzibar,1994,Gross Domestic Product (GDP),198.8118502
United Republic of Tanzania: Zanzibar,1993,Gross Domestic Product (GDP),202.1257952
United Republic of Tanzania: Zanzibar,1992,Gross Domestic Product (GDP),213.9703165
United Republic of Tanzania: Zanzibar,1991,Gross Domestic Product (GDP),220.3727495
United Republic of Tanzania: Zanzibar,1990,Gross Domestic Product (GDP),200.9148385
United States,2015,Gross Domestic Product (GDP),56053.84116
United States,2014,Gross Domestic Product (GDP),54447.26053
United States,2013,Gross Domestic Product (GDP),52632.06089
United States,2012,Gross Domestic Product (GDP),51319.19395
United States,2011,Gross Domestic Product (GDP),49674.79023
United States,2010,Gross Domestic Product (GDP),48291.45784
United States,2009,Gross Domestic Product (GDP),46931.11665
United States,2008,Gross Domestic Product (GDP),48341.1504
United States,2007,Gross Domestic Product (GDP),47993.86472
United States,2006,Gross Domestic Product (GDP),46362.39021
United States,2005,Gross Domestic Product (GDP),44214.70297
United States,2004,Gross Domestic Product (GDP),41818.18195
United States,2003,Gross Domestic Product (GDP),39554.82186
United States,2002,Gross Domestic Product (GDP),38054.15387
United States,2001,Gross Domestic Product (GDP),37165.72885
United States,2000,Gross Domestic Product (GDP),36355.36881
United States,1999,Gross Domestic Product (GDP),34535.4318
United States,1998,Gross Domestic Product (GDP),32889.57222
United States,1997,Gross Domestic Product (GDP),31546.55753
United States,1996,Gross Domestic Product (GDP),30058.27554
United States,1995,Gross Domestic Product (GDP),28782.44222
United States,1994,Gross Domestic Product (GDP),27757.93127
United States,1993,Gross Domestic Product (GDP),26402.979
United States,1992,Gross Domestic Product (GDP),25355.14516
United States,1991,Gross Domestic Product (GDP),24176.95369
United States,1990,Gross Domestic Product (GDP),23649.00847
United States,1989,Gross Domestic Product (GDP),22599.99214
United States,1988,Gross Domestic Product (GDP),21191.35707
United States,1987,Gross Domestic Product (GDP),19843.91111
United States,1986,Gross Domestic Product (GDP),18886.81194
United States,1985,Gross Domestic Product (GDP),18059.2126
United States,1984,Gross Domestic Product (GDP),16948.94473
United States,1983,Gross Domestic Product (GDP),15405.10582
United States,1982,Gross Domestic Product (GDP),14297.69015
United States,1981,Gross Domestic Product (GDP),13854.07267
United States,1980,Gross Domestic Product (GDP),12467.97484
United States,1979,Gross Domestic Product (GDP),11574.16752
United States,1978,Gross Domestic Product (GDP),10462.64292
United States,1977,Gross Domestic Product (GDP),9350.449844
United States,1976,Gross Domestic Product (GDP),8496.19033
United States,1975,Gross Domestic Product (GDP),7713.155524
United States,1974,Gross Domestic Product (GDP),7137.265848
United States,1973,Gross Domestic Product (GDP),6641.31638
United States,1972,Gross Domestic Product (GDP),6014.458855
United States,1971,Gross Domestic Product (GDP),5525.224909
United States,1970,Gross Domestic Product (GDP),5135.908802
Uruguay,2015,Gross Domestic Product (GDP),15573.80851
Uruguay,2014,Gross Domestic Product (GDP),16738.02433
Uruguay,2013,Gross Domestic Product (GDP),16881.37662
Uruguay,2012,Gross Domestic Product (GDP),15092.18999
Uruguay,2011,Gross Domestic Product (GDP),14166.55297
Uruguay,2010,Gross Domestic Product (GDP),11939.02076
Uruguay,2009,Gross Domestic Product (GDP),9415.154663
Uruguay,2008,Gross Domestic Product (GDP),9062.284629
Uruguay,2007,Gross Domestic Product (GDP),7009.67643
Uruguay,2006,Gross Domestic Product (GDP),5877.888242
Uruguay,2005,Gross Domestic Product (GDP),5220.951892
Uruguay,2004,Gross Domestic Product (GDP),4117.321813
Uruguay,2003,Gross Domestic Product (GDP),3622.058754
Uruguay,2002,Gross Domestic Product (GDP),4088.775338
Uruguay,2001,Gross Domestic Product (GDP),6281.364219
Uruguay,2000,Gross Domestic Product (GDP),6871.902001
Uruguay,1999,Gross Domestic Product (GDP),7247.394173
Uruguay,1998,Gross Domestic Product (GDP),7711.073666
Uruguay,1997,Gross Domestic Product (GDP),7327.922898
Uruguay,1996,Gross Domestic Product (GDP),6975.62366
Uruguay,1995,Gross Domestic Product (GDP),6608.821757
Uruguay,1994,Gross Domestic Product (GDP),6027.817439
Uruguay,1993,Gross Domestic Product (GDP),5213.170964
Uruguay,1992,Gross Domestic Product (GDP),4508.137497
Uruguay,1991,Gross Domestic Product (GDP),3542.646005
Uruguay,1990,Gross Domestic Product (GDP),2970.886669
Uruguay,1989,Gross Domestic Product (GDP),2785.299694
Uruguay,1988,Gross Domestic Product (GDP),2735.655633
Uruguay,1987,Gross Domestic Product (GDP),2667.68283
Uruguay,1986,Gross Domestic Product (GDP),2142.486991
Uruguay,1985,Gross Domestic Product (GDP),1735.001953
Uruguay,1984,Gross Domestic Product (GDP),1789.436392
Uruguay,1983,Gross Domestic Product (GDP),1895.303472
Uruguay,1982,Gross Domestic Product (GDP),3292.815457
Uruguay,1981,Gross Domestic Product (GDP),4047.704818
Uruguay,1980,Gross Domestic Product (GDP),3649.868383
Uruguay,1979,Gross Domestic Product (GDP),2658.238398
Uruguay,1978,Gross Domestic Product (GDP),1869.679179
Uruguay,1977,Gross Domestic Product (GDP),1570.799376
Uruguay,1976,Gross Domestic Product (GDP),1410.282318
Uruguay,1975,Gross Domestic Product (GDP),1351.342899
Uruguay,1974,Gross Domestic Product (GDP),1534.725539
Uruguay,1973,Gross Domestic Product (GDP),1108.640595
Uruguay,1972,Gross Domestic Product (GDP),868.3756786
Uruguay,1971,Gross Domestic Product (GDP),1081.710944
Uruguay,1970,Gross Domestic Product (GDP),903.1411718
Uzbekistan,2015,Gross Domestic Product (GDP),2308.332096
Uzbekistan,2014,Gross Domestic Product (GDP),2138.78082
Uzbekistan,2013,Gross Domestic Product (GDP),1968.671537
Uzbekistan,2012,Gross Domestic Product (GDP),1823.08713
Uzbekistan,2011,Gross Domestic Product (GDP),1639.028105
Uzbekistan,2010,Gross Domestic Product (GDP),1424.881448
Uzbekistan,2009,Gross Domestic Product (GDP),1238.120876
Uzbekistan,2008,Gross Domestic Product (GDP),1100.208881
Uzbekistan,2007,Gross Domestic Product (GDP),840.955359
Uzbekistan,2006,Gross Domestic Product (GDP),662.206064
Uzbekistan,2005,Gross Domestic Product (GDP),555.3510448
Uzbekistan,2004,Gross Domestic Product (GDP),471.6372096
Uzbekistan,2003,Gross Domestic Product (GDP),400.6957204
Uzbekistan,2002,Gross Domestic Product (GDP),393.6771603
Uzbekistan,2001,Gross Domestic Product (GDP),376.2064559
Uzbekistan,2000,Gross Domestic Product (GDP),561.1927223
Uzbekistan,1999,Gross Domestic Product (GDP),705.9657691
Uzbekistan,1998,Gross Domestic Product (GDP),628.5014842
Uzbekistan,1997,Gross Domestic Product (GDP),661.3816216
Uzbekistan,1996,Gross Domestic Product (GDP),604.3846731
Uzbekistan,1995,Gross Domestic Product (GDP),593.9100359
Uzbekistan,1994,Gross Domestic Product (GDP),598.5431075
Uzbekistan,1993,Gross Domestic Product (GDP),630.204628
Uzbekistan,1992,Gross Domestic Product (GDP),642.8293525
Uzbekistan,1991,Gross Domestic Product (GDP),722.8228416
Uzbekistan,1990,Gross Domestic Product (GDP),718.6074399
Vanuatu,2015,Gross Domestic Product (GDP),2783.014458
Vanuatu,2014,Gross Domestic Product (GDP),3147.897434
Vanuatu,2013,Gross Domestic Product (GDP),3167.055303
Vanuatu,2012,Gross Domestic Product (GDP),3158.420974
Vanuatu,2011,Gross Domestic Product (GDP),3275.025202
Vanuatu,2010,Gross Domestic Product (GDP),2965.75121
Vanuatu,2009,Gross Domestic Product (GDP),2643.47496
Vanuatu,2008,Gross Domestic Product (GDP),2698.022128
Vanuatu,2007,Gross Domestic Product (GDP),2393.334621
Vanuatu,2006,Gross Domestic Product (GDP),2047.087668
Vanuatu,2005,Gross Domestic Product (GDP),1886.387734
Vanuatu,2004,Gross Domestic Product (GDP),1787.938265
Vanuatu,2003,Gross Domestic Product (GDP),1580.469966
Vanuatu,2002,Gross Domestic Product (GDP),1362.25815
Vanuatu,2001,Gross Domestic Product (GDP),1346.937554
Vanuatu,2000,Gross Domestic Product (GDP),1431.849546
Vanuatu,1999,Gross Domestic Product (GDP),1461.325116
Vanuatu,1998,Gross Domestic Product (GDP),1459.141005
Vanuatu,1997,Gross Domestic Product (GDP),1630.179312
Vanuatu,1996,Gross Domestic Product (GDP),1649.272404
Vanuatu,1995,Gross Domestic Product (GDP),1620.540971
Vanuatu,1994,Gross Domestic Product (GDP),1464.458134
