"Country or Area","Year","Value","Value Footnotes"
"Saudi Arabia","1987","85695861148.1976",""
"Saudi Arabia","1986","86961922765.3254",""
"Saudi Arabia","1985","103897846493.65",""
"Saudi Arabia","1984","119624858115.778",""
"Saudi Arabia","1983","129171635311.143",""
"Saudi Arabia","1982","153239017560.236",""
"Saudi Arabia","1981","184291796008.869",""
"Saudi Arabia","1980","164541738058.737",""
"Saudi Arabia","1979","111859676267.555",""
"Saudi Arabia","1978","80265619484.6452",""
"Saudi Arabia","1977","74188249978.724",""
"Saudi Arabia","1976","64005665722.3796",""
"Saudi Arabia","1975","46773368205.5947",""
"Saudi Arabia","1974","45412957746.4789",""
"Saudi Arabia","1973","14947391140.1284",""
"Saudi Arabia","1972","9664157498.5524",""
"Saudi Arabia","1971","7184853347.5974",""
"Saudi Arabia","1970","5377333333.33333",""
"Saudi Arabia","1969","4485777644.44444",""
"Saudi Arabia","1968","4187777711.11111",""
"Senegal","2015","13779570705.7552",""
"Senegal","2014","15657551477.2003",""
"Senegal","2013","14951667193.5471",""
"Senegal","2012","14045681414.3657",""
"Senegal","2011","14440676929.3238",""
"Senegal","2010","12932428287.6047",""
"Senegal","2009","12812994418.9401",""
"Senegal","2008","13386345214.5385",""
"Senegal","2007","11284603070.5653",""
"Senegal","2006","9358710935.43366",""
"Senegal","2005","8707015771.00113",""
"Senegal","2004","8031344381.09898",""
"Senegal","2003","6858952880.10003",""
"Senegal","2002","5333862371.27113",""
"Senegal","2001","4877602059.50983",""
"Senegal","2000","4679604753.55711",""
"Senegal","1999","5144045359.98185",""
"Senegal","1998","5030344074.0413",""
"Senegal","1997","4672503920.19866",""
"Senegal","1996","5065830414.04947",""
"Senegal","1995","4878719133.22771",""
"Senegal","1994","3877196914.93966",""
"Senegal","1993","5678827998.8247",""
"Senegal","1992","6004885321.34354",""
"Senegal","1991","5617236032.86556",""
"Senegal","1990","5716644524.96413",""
"Senegal","1989","4913065118.41844",""
"Senegal","1988","4985152887.5532",""
"Senegal","1987","5040708745.70087",""
"Senegal","1986","4189860373.17635",""
"Senegal","1985","2962200081.81328",""
"Senegal","1984","2705535967.89287",""
"Senegal","1983","2774198930.79025",""
"Senegal","1982","3109677903.28702",""
"Senegal","1981","3176771658.1875",""
"Senegal","1980","3503282842.23796",""
"Senegal","1979","3226677956.91441",""
"Senegal","1978","2591178824.66591",""
"Senegal","1977","2320786617.60052",""
"Senegal","1976","2266860710.04572",""
"Senegal","1975","2235746641.18269",""
"Senegal","1974","1658273944.23688",""
"Senegal","1973","1471913585.51327",""
"Senegal","1972","1280328105.48844",""
"Senegal","1971","1058120593.6019",""
"Senegal","1970","1024832777.75711",""
"Senegal","1969","983621121.157075",""
"Senegal","1968","1034293671.33984",""
"Senegal","1967","984605218.072404",""
"Senegal","1966","984942841.506666",""
"Senegal","1965","955834759.862078",""
"Senegal","1964","939145912.1767",""
"Senegal","1963","886387334.490159",""
"Senegal","1962","857426088.816364",""
"Senegal","1961","836493103.623096",""
"Senegal","1960","792824702.823778",""
"Serbia","2015","36513027127.6723",""
"Serbia","2014","44210806365.6817",""
"Serbia","2013","45519650911.4138",""
"Serbia","2012","40742313861.1374",""
"Serbia","2011","46466728666.6103",""
"Serbia","2010","39460357730.5224",""
"Serbia","2009","42616653299.9115",""
"Serbia","2008","49259526052.7426",""
"Serbia","2007","40289556656.1455",""
"Serbia","2006","30607991862.4843",""
"Serbia","2005","26252007830.4639",""
"Serbia","2004","24861483280.6339",""
"Serbia","2003","21188704081.2428",""
"Serbia","2002","16116843146.4806",""
"Serbia","2001","12267175481.2542",""
"Serbia","2000","6540247190.33529",""
"Serbia","1999","18409364146.9794",""
"Serbia","1998","18284194680.3844",""
"Serbia","1997","24147996549.5662",""
"Serbia","1996","20948677839.851",""
"Serbia","1995","16750000000",""
"Seychelles","2015","1437722206.38754",""
"Seychelles","2014","1422530791.5588",""
"Seychelles","2013","1411061260.70839",""
"Seychelles","2012","1134267367.19206",""
"Seychelles","2011","1065826669.89742",""
"Seychelles","2010","969936525.298729",""
"Seychelles","2009","847397850.094417",""
"Seychelles","2008","967199593.960157",""
"Seychelles","2007","1033561654.0568",""
"Seychelles","2006","1016418229.25159",""
"Seychelles","2005","919103254.545455",""
"Seychelles","2004","839319927.272727",""
"Seychelles","2003","705704816.042365",""
"Seychelles","2002","697518248.175182",""
"Seychelles","2001","622262057.191635",""
"Seychelles","2000","614879764.780006",""
"Seychelles","1999","622985493.682733",""
"Seychelles","1998","608369282.225727",""
"Seychelles","1997","562958836.519905",""
"Seychelles","1996","503068472.20266",""
"Seychelles","1995","508221508.221508",""
"Seychelles","1994","486451204.557142",""
"Seychelles","1993","473916819.453826",""
"Seychelles","1992","433667193.814795",""
"Seychelles","1991","374359556.084926",""
"Seychelles","1990","368584758.942457",""
"Seychelles","1989","304832867.395046",""
"Seychelles","1988","283828769.031683",""
"Seychelles","1987","249267039.781191",""
"Seychelles","1986","207850623.638215",""
"Seychelles","1985","168887539.130029",""
"Seychelles","1984","151313241.983564",""
"Seychelles","1983","146712850.50997",""
"Seychelles","1982","147912069.766502",""
"Seychelles","1981","154902869.02139",""
"Seychelles","1980","147357222.779802",""
"Seychelles","1979","127261099.24396",""
"Seychelles","1978","85552369.9145942",""
"Seychelles","1977","64526398.6582547",""
"Seychelles","1976","49278979.547035",""
"Seychelles","1975","47803145.9560303",""
"Seychelles","1974","43134498.6932177",""
"Seychelles","1973","36896278.223337",""
"Seychelles","1972","30645121.0127585",""
"Seychelles","1971","21965951.7214804",""
"Seychelles","1970","18432031.3616773",""
"Seychelles","1969","16452027.9927472",""
"Seychelles","1968","16074027.3495878",""
"Seychelles","1967","16632032.8138977",""
"Seychelles","1966","16443034.5612196",""
"Seychelles","1965","15603032.7956401",""
"Seychelles","1964","15393032.3542452",""
"Seychelles","1963","13923029.264481",""
"Seychelles","1962","12642026.5719722",""
"Seychelles","1961","11592024.3649978",""
"Seychelles","1960","12012025.2477875",""
"Sierra Leone","2015","4474689705.76783",""
"Sierra Leone","2014","5005662070.72105",""
"Sierra Leone","2013","4958754472.42027",""
"Sierra Leone","2012","3853432409.29289",""
"Sierra Leone","2011","2985556819.41441",""
"Sierra Leone","2010","2616610911.08235",""
"Sierra Leone","2009","2489985963.18142",""
"Sierra Leone","2008","2505458705.03338",""
"Sierra Leone","2007","2158496872.85796",""
"Sierra Leone","2006","1885112201.85278",""
"Sierra Leone","2005","1627854494.80246",""
"Sierra Leone","2004","1431208677.30352",""
"Sierra Leone","2003","1371442565.69701",""
"Sierra Leone","2002","1239004287.75607",""
"Sierra Leone","2001","1079478387.83576",""
"Sierra Leone","2000","635874002.198748",""
"Sierra Leone","1999","669384768.87263",""
"Sierra Leone","1998","672375927.347148",""
"Sierra Leone","1997","850218033.622007",""
"Sierra Leone","1996","941742152.709895",""
"Sierra Leone","1995","870758739.40678",""
"Sierra Leone","1994","911915970.683484",""
"Sierra Leone","1993","768812334.801762",""
"Sierra Leone","1992","679997997.597117",""
"Sierra Leone","1991","779981458.921489",""
"Sierra Leone","1990","649644826.800447",""
"Sierra Leone","1989","932974411.917142",""
"Sierra Leone","1988","1055083945.37738",""
"Sierra Leone","1987","701307602.28443",""
"Sierra Leone","1986","490181456.62441",""
"Sierra Leone","1985","856890498.625834",""
"Sierra Leone","1984","1087471861.98928",""
"Sierra Leone","1983","995104305.347074",""
"Sierra Leone","1982","1295361885.92419",""
"Sierra Leone","1981","1114830471.91787",""
"Sierra Leone","1980","1100685844.92284",""
"Sierra Leone","1979","1109374722.08294",""
"Sierra Leone","1978","960728338.93643",""
"Sierra Leone","1977","691777758.395115",""
"Sierra Leone","1976","594895672.333848",""
"Sierra Leone","1975","679335901.117451",""
"Sierra Leone","1974","648590642.939888",""
"Sierra Leone","1973","575230234.387058",""
"Sierra Leone","1972","465381089.98454",""
"Sierra Leone","1971","419549425.077086",""
"Sierra Leone","1970","434410373.76415",""
"Sierra Leone","1969","408690163.476065",""
"Sierra Leone","1968","329860091.944037",""
"Sierra Leone","1967","348795303.000385",""
"Sierra Leone","1966","375479849.80806",""
"Sierra Leone","1965","359379856.248057",""
"Sierra Leone","1964","371848114.755577",""
"Sierra Leone","1963","348546952.141512",""
"Sierra Leone","1962","342721579.824661",""
"Sierra Leone","1961","327834680.563822",""
"Sierra Leone","1960","322009471.57364",""
"Singapore","2015","292739307535.642",""
"Singapore","2014","306344408491.832",""
"Singapore","2013","300288499960.042",""
"Singapore","2012","289268624469.873",""
"Singapore","2011","275221020830.021",""
"Singapore","2010","236421782178.218",""
"Singapore","2009","192408387762.118",""
"Singapore","2008","192225881687.752",""
"Singapore","2007","179981288567.447",""
"Singapore","2006","147797218201.271",""
"Singapore","2005","127417688055.756",""
"Singapore","2004","114188557567.152",""
"Singapore","2003","97001377568.5914",""
"Singapore","2002","91941192896.2359",""
"Singapore","2001","89286208628.6767",""
"Singapore","2000","95833932714.6172",""
"Singapore","1999","86283126843.6578",""
"Singapore","1998","85707636233.2696",""
"Singapore","1997","100163995150.862",""
"Singapore","1996","96403758865.2482",""
"Singapore","1995","87890009877.24",""
"Singapore","1994","73777792326.8299",""
"Singapore","1993","60644572348.0629",""
"Singapore","1992","52156414978.5144",""
"Singapore","1991","45474442836.4689",""
"Singapore","1990","36152800270.0498",""
"Singapore","1989","30423195895.4992",""
"Singapore","1988","25337427488.3467",""
"Singapore","1987","20897470243.7904",""
"Singapore","1986","18569643986.7125",""
"Singapore","1985","19138445911.6303",""
"Singapore","1984","19735453641.0384",""
"Singapore","1983","17775115134.6484",""
"Singapore","1982","16078932759.3896",""
"Singapore","1981","14171752830.2664",""
"Singapore","1980","11893624074.2938",""
"Singapore","1979","9294553435.54066",""
"Singapore","1978","7515823693.63105",""
"Singapore","1977","6617425713.70511",""
"Singapore","1976","6326445457.52429",""
"Singapore","1975","5633455804.89688",""
"Singapore","1974","5216837422.41285",""
"Singapore","1973","3693760000",""
"Singapore","1972","2719900395.9732",""
"Singapore","1971","2262529369.63339",""
"Singapore","1970","1919496192.08007",""
"Singapore","1969","1659044470.85042",""
"Singapore","1968","1425020122.31295",""
"Singapore","1967","1237415176.24223",""
"Singapore","1966","1095902965.48506",""
"Singapore","1965","974186784.210551",""
"Singapore","1964","893722817.455233",""
"Singapore","1963","917210032.110385",""
"Singapore","1962","825874493.618305",""
"Singapore","1961","764298138.089846",""
"Singapore","1960","704453107.146537",""
"Slovak Republic","2015","86581789952.3123",""
"Slovak Republic","2014","100252753084.782",""
"Slovak Republic","2013","98028544875.1992",""
"Slovak Republic","2012","93049717829.537",""
"Slovak Republic","2011","97919794273.0053",""
"Slovak Republic","2010","89254437086.0927",""
"Slovak Republic","2009","88661433731.5921",""
"Slovak Republic","2008","100076967921.488",""
"Slovak Republic","2007","86072414453.8735",""
"Slovak Republic","2006","70388970016.3091",""
"Slovak Republic","2005","62493023255.814",""
"Slovak Republic","2004","57240535137.8197",""
"Slovak Republic","2003","46731767494.3567",""
"Slovak Republic","2002","35083608130.9994",""
"Slovak Republic","2001","30703017449.6644",""
"Slovak Republic","2000","29114875621.8905",""
"Slovak Republic","1999","30415095887.492",""
"Slovak Republic","1998","29828899205.7277",""
"Slovak Republic","1997","27660149541.1805",""
"Slovak Republic","1996","27821913814.9556",""
"Slovak Republic","1995","25733043137.2549",""
"Slovak Republic","1994","20079363625.5784",""
"Slovak Republic","1993","16452201100.9604",""
"Slovak Republic","1992","15431288006.2104",""
"Slovak Republic","1991","14213045493.8806",""
"Slovak Republic","1990","12694544692.7374",""
"Slovenia","2015","42746980843.0904",""
"Slovenia","2014","49491396798.0619",""
"Slovenia","2013","47675792660.2581",""
"Slovenia","2012","46240004973.2771",""
"Slovenia","2011","51287600778.4265",""
"Slovenia","2010","48016423841.0596",""
"Slovenia","2009","50244790219.5054",""
"Slovenia","2008","55589863776.1828",""
"Slovenia","2007","48114700246.3728",""
"Slovenia","2006","39587730523.1464",""
"Slovenia","2005","36346971769.6804",""
"Slovenia","2004","34470229197.8077",""
"Slovenia","2003","29697443017.4708",""
"Slovenia","2002","23563581047.3815",""
"Slovenia","2001","20875389930.8983",""
"Slovenia","2000","20342197589.3242",""
"Slovenia","1999","22689993408.0422",""
"Slovenia","1998","22125432775.5338",""
"Slovenia","1997","20749144657.8631",""
"Slovenia","1996","21480028328.6119",""
"Slovenia","1995","21273048928.427",""
"Solomon Islands","2015","1156834750.5275",""
"Solomon Islands","2014","1158190175.3149",""
"Solomon Islands","2013","1059695156.18795",""
"Solomon Islands","2012","1025124684.35864",""
"Solomon Islands","2011","886503123.818327",""
"Solomon Islands","2010","671585231.579861",""
"Solomon Islands","2009","597762270.794063",""
"Solomon Islands","2008","608292551.499525",""
"Solomon Islands","2007","516074228.959749",""
"Solomon Islands","2006","456707934.952316",""
"Solomon Islands","2005","413911362.345922",""
"Solomon Islands","2004","375109694.300817",""
"Solomon Islands","2003","332736306.477117",""
"Solomon Islands","2002","341663056.009848",""
"Solomon Islands","2001","400464593.973501",""
"Solomon Islands","2000","435101217.518415",""
"Solomon Islands","1999","482214092.308964",""
"Solomon Islands","1998","471177008.057148",""
"Solomon Islands","1997","567919502.811483",""
"Solomon Islands","1996","565163750.56079",""
"Solomon Islands","1995","519334096.714525",""
"Solomon Islands","1994","464756638.512487",""
"Solomon Islands","1993","410923236.189102",""
"Solomon Islands","1992","378778047.197842",""
"Solomon Islands","1991","320355090.61441",""
"Solomon Islands","1990","302515026.890225",""
"Solomon Islands","1989","332286760.858189",""
"Solomon Islands","1988","310684273.709484",""
"Solomon Islands","1987","238606299.605651",""
"Solomon Islands","1986","210737869.652598",""
"Solomon Islands","1985","232306861.156132",""
"Solomon Islands","1984","252806783.386983",""
"Solomon Islands","1983","180219397.527425",""
"Solomon Islands","1982","188446092.06055",""
"Solomon Islands","1981","187313261.319237",""
"Solomon Islands","1980","168715353.097132",""
"Solomon Islands","1979","151270207.852194",""
"Solomon Islands","1978","111022089.96223",""
"Solomon Islands","1977","93147039.2548237",""
"Solomon Islands","1976","83099107.9066357",""
"Solomon Islands","1975","74617096.4785967",""
"Solomon Islands","1974","84539332.282562",""
"Solomon Islands","1973","55272108.8435374",""
"Solomon Islands","1972","40606712.050639",""
"Solomon Islands","1971","50056882.8213879",""
"Solomon Islands","1969","28606411.398041",""
"Solomon Islands","1968","28084252.7582748",""
"Solomon Islands","1967","25203524.0325638",""
"Somalia","2015","5953000000",""
"Somalia","2014","5707000000",""
"Somalia","2013","5352000000",""
"South Africa","2015","312797576593.594",""
"South Africa","2014","349873026988.676",""
"South Africa","2013","366057913372.207",""
"South Africa","2012","397386418270.402",""
"South Africa","2011","416596716626.957",""
"South Africa","2010","375349442837.24",""
"South Africa","2009","295936471258.128",""
"South Africa","2008","286769850239.675",""
"South Africa","2007","299415359539.558",""
"South Africa","2006","271638630111.497",""
"South Africa","2005","257772766357.932",""
"South Africa","2004","228593703990.959",""
"South Africa","2003","175256866088.543",""
"South Africa","2002","115482304201.808",""
"South Africa","2001","121515880068.764",""
"South Africa","2000","136361791002.623",""
"South Africa","1999","136631881365.087",""
"South Africa","1998","137774695403.65",""
"South Africa","1997","152586031835.938",""
"South Africa","1996","147608050636.15",""
"South Africa","1995","155460234815.693",""
"South Africa","1994","139752373972.063",""
"South Africa","1993","134309807571.074",""
"South Africa","1992","130513680154.278",""
"South Africa","1991","120225985441.64",""
"South Africa","1990","112014836393.151",""
"South Africa","1989","124907439724.056",""
"South Africa","1988","114630316416.931",""
"South Africa","1987","104024659658.109",""
"South Africa","1986","79503484221.1697",""
"South Africa","1985","67065070009.4607",""
"South Africa","1984","85169436537.2766",""
"South Africa","1983","86015133649.3755",""
"South Africa","1982","80083518597.6498",""
"South Africa","1981","86833985896.9762",""
"South Africa","1980","80546993194.6584",""
"South Africa","1979","55938240142.5178",""
"South Africa","1978","45326587511.4995",""
"South Africa","1977","39398574287.0285",""
"South Africa","1976","35473781048.758",""
"South Africa","1975","36947938877.62",""
"South Africa","1974","35727741280.3532",""
"South Africa","1973","28443804466.8588",""
"South Africa","1972","20753220241.967",""
"South Africa","1971","19765101370.2461",""
"South Africa","1970","17907041999.16",""
"South Africa","1969","16315273134.5373",""
"South Africa","1968","14475710065.7987",""
"South Africa","1967","13382332493.3501",""
"South Africa","1966","11994960100.798",""
"South Africa","1965","11002379672.4065",""
"South Africa","1964","10071444211.1158",""
"South Africa","1963","9174867982.64035",""
"South Africa","1962","8269697466.05068",""
"South Africa","1961","7742634887.30225",""
"South Africa","1960","7363096178.07644",""
"South Asia","2015","2666094332135.22",""
"South Asia","2014","2583577541978.95",""
"South Asia","2013","2362553805762.67",""
"South Asia","2012","2295122382072.43",""
"South Asia","2011","2264665276181.52",""
"South Asia","2010","2093718885212",""
"South Asia","2009","1706841276030.43",""
"South Asia","2008","1552632048541.75",""
"South Asia","2007","1526158574230.28",""
"South Asia","2006","1204953472746.02",""
"South Asia","2005","1053910008262.59",""
"South Asia","2004","919797959628.287",""
"South Asia","2003","793221517962.92",""
"South Asia","2002","679163427141.615",""
"South Asia","2001","645830784119.542",""
"South Asia","2000","629218217621.038",""
"South Asia","1999","605084590955.357",""
"South Asia","1998","564567117494.05",""
"South Asia","1997","556845689847.476",""
"South Asia","1996","530762804870.646",""
"South Asia","1995","485123498771.626",""
"South Asia","1994","436754247287.714",""
"South Asia","1993","384862082110.344",""
"South Asia","1992","388728331787.381",""
"South Asia","1991","366063254873.387",""
"South Asia","1990","411962013510.409",""
"South Asia","1989","382622861478.67",""
"South Asia","1988","379205937368.652",""
"South Asia","1987","352955742529.769",""
"South Asia","1986","317836293781.783",""
"South Asia","1985","300053885919.238",""
"South Asia","1984","275906008810.978",""
"South Asia","1983","277286640257.932",""
"South Asia","1982","261844853325.97",""
"South Asia","1981","253081026267.945",""
"South Asia","1980","238839585776.247",""
"South Asia","1979","198041918583.289",""
"South Asia","1978","176823188639.446",""
"South Asia","1977","155407351304.09",""
"South Asia","1976","134339026953.015",""
"South Asia","1975","137458597974.357",""
"South Asia","1974","128325971322.397",""
"South Asia","1973","106033344315.278",""
"South Asia","1972","92636365539.8685",""
"South Asia","1971","92122896788.5133",""
"South Asia","1970","86652133906.5941",""
"South Asia","1969","80004890145.2733",""
"South Asia","1968","72867560641.7472",""
"South Asia","1967","69408573981.9627",""
"South Asia","1966","63055010156.9295",""
"South Asia","1965","75140448166.3605",""
"South Asia","1964","69950360857.4952",""
"South Asia","1963","61058785167.9344",""
"South Asia","1962","54271620754.6822",""
"South Asia","1961","50850574462.943",""
"South Asia","1960","47679117485.582",""
"Spain","2015","1199057336142.84",""
"Spain","2014","1381342101735.68",""
"Spain","2013","1369261671179",""
"Spain","2012","1339946773437.24",""
"Spain","2011","1487924659438.42",""
"Spain","2010","1431672847682.12",""
"Spain","2009","1499074742984.16",""
"Spain","2008","1634989014208.29",""
"Spain","2007","1479341637010.68",""
"Spain","2006","1264551499184.54",""
"Spain","2005","1157276458151.97",""
"Spain","2004","1069555500372.49",""
"Spain","2003","906853273137.698",""
"Spain","2002","705145868624.13",""
"Spain","2001","625975838926.175",""
"Spain","2000","595402616546.895",""
"Spain","1999","633194118900.49",""
"Spain","1998","617041986858.225",""
"Spain","1997","588692045454.545",""
"Spain","1996","640998292394.588",""
"Spain","1995","612939685081.398",""
"Spain","1994","529121577319.588",""
"Spain","1993","523649481762.322",""
"Spain","1992","629202392003.901",""
"Spain","1991","575598537069.656",""
"Spain","1990","535101248775.71",""
"Spain","1989","413630538018.271",""
"Spain","1988","375138723325.239",""
"Spain","1987","317882187036.787",""
"Spain","1986","250638463466.793",""
"Spain","1985","180302412230.92",""
"Spain","1984","171635463361.623",""
"Spain","1983","170486866357.309",""
"Spain","1982","195464408602.151",""
"Spain","1981","202257045774.013",""
"Spain","1980","232134606637.271",""
"Spain","1979","214019077342.588",""
"Spain","1978","160163483072.917",""
"Spain","1977","132089531434.83",""
"Spain","1976","118185307386.222",""
"Spain","1975","114465300289.855",""
"Spain","1974","97009800115.3735",""
"Spain","1973","78425934894.3461",""
"Spain","1972","58971806626.9739",""
"Spain","1971","46492797365.2695",""
"Spain","1970","40881655098.6451",""
"Spain","1969","36038711599.541",""
"Spain","1968","31475548481.4095",""
"Spain","1967","31647119228.1982",""
"Spain","1966","28721062242.1634",""
"Spain","1965","24756958694.9238",""
"Spain","1964","21343844643.7341",""
"Spain","1963","19074913947.7196",""
"Spain","1962","16138545209.246",""
"Spain","1961","13834300571.4849",""
"Spain","1960","12072126075.397",""
"Sri Lanka","2015","82316172384.325",""
"Sri Lanka","2014","80028186274.5098",""
"Sri Lanka","2013","74294206490.5894",""
"Sri Lanka","2012","68434399083.41",""
"Sri Lanka","2011","65292741296.5382",""
"Sri Lanka","2010","56725745039.336",""
"Sri Lanka","2009","42066217871.5349",""
"Sri Lanka","2008","40713812309.7316",""
"Sri Lanka","2007","32350248410.8216",""
"Sri Lanka","2006","28279814924.5918",""
"Sri Lanka","2005","24406252456.5141",""
"Sri Lanka","2004","20662525941.2986",""
"Sri Lanka","2003","18881765437.2151",""
"Sri Lanka","2002","16536535647.0834",""
"Sri Lanka","2001","15746229581.5619",""
"Sri Lanka","2000","16330814179.9766",""
"Sri Lanka","1999","15625169875.4247",""
"Sri Lanka","1998","15724685802.948",""
"Sri Lanka","1997","15091913883.7091",""
"Sri Lanka","1996","13905482178.397",""
"Sri Lanka","1995","12995278048.7805",""
"Sri Lanka","1994","11717604208.8223",""
"Sri Lanka","1993","10338679635.7616",""
"Sri Lanka","1992","9703011635.86585",""
"Sri Lanka","1991","9000362581.58086",""
"Sri Lanka","1990","8032551173.24014",""
"Sri Lanka","1989","6987267683.77254",""
"Sri Lanka","1988","6978371581.26375",""
"Sri Lanka","1987","6682167119.56522",""
"Sri Lanka","1986","6405210563.88294",""
"Sri Lanka","1985","5978460972.01767",""
"Sri Lanka","1984","6043474842.76729",""
"Sri Lanka","1983","5167913302.16745",""
"Sri Lanka","1982","4768765016.81884",""
"Sri Lanka","1981","4415844155.84416",""
"Sri Lanka","1980","4024621899.57653",""
"Sri Lanka","1979","3364611432.24149",""
"Sri Lanka","1978","2733183856.50224",""
"Sri Lanka","1977","4104509582.86359",""
"Sri Lanka","1976","3591319857.31272",""
"Sri Lanka","1975","3791298145.50642",""
"Sri Lanka","1974","3574586466.16541",""
"Sri Lanka","1973","2875625000",""
"Sri Lanka","1972","2553936348.40871",""
"Sri Lanka","1971","2369308600.33727",""
"Sri Lanka","1970","2296470588.23529",""
"Sri Lanka","1969","1965546218.48739",""
"Sri Lanka","1968","1801344537.81513",""
"Sri Lanka","1967","1859465020.57613",""
"Sri Lanka","1966","1751470588.23529",""
"Sri Lanka","1965","1698319327.73109",""
"Sri Lanka","1964","1309747899.15966",""
"Sri Lanka","1963","1240672268.90756",""
"Sri Lanka","1962","1434156378.60082",""
"Sri Lanka","1961","1444327731.09244",""
"Sri Lanka","1960","1409873949.57983",""
"St. Kitts and Nevis","2015","921888851.851852",""
"St. Kitts and Nevis","2014","864766185.185185",""
"St. Kitts and Nevis","2013","787290370.37037",""
"St. Kitts and Nevis","2012","731919888.888889",""
"St. Kitts and Nevis","2011","728050629.62963",""
"St. Kitts and Nevis","2010","692457407.407407",""
"St. Kitts and Nevis","2009","708891296.296296",""
"St. Kitts and Nevis","2008","734660333.333333",""
"St. Kitts and Nevis","2007","684148703.703704",""
"St. Kitts and Nevis","2006","636071000",""
"St. Kitts and Nevis","2005","543169962.962963",""
"St. Kitts and Nevis","2004","501150888.888889",""
"St. Kitts and Nevis","2003","463418863.307752",""
"St. Kitts and Nevis","2002","480825603.381159",""
"St. Kitts and Nevis","2001","460467986.505023",""
"St. Kitts and Nevis","2000","420086753.420087",""
"St. Kitts and Nevis","1999","389984428.873318",""
"St. Kitts and Nevis","1998","364975456.93842",""
"St. Kitts and Nevis","1997","357237682.126571",""
"St. Kitts and Nevis","1996","318742962.962963",""
"St. Kitts and Nevis","1995","299699666.666667",""
"St. Kitts and Nevis","1994","277567259.259259",""
"St. Kitts and Nevis","1993","249676000",""
"St. Kitts and Nevis","1992","229434518.518519",""
"St. Kitts and Nevis","1991","209880962.962963",""
"St. Kitts and Nevis","1990","208740440.757955",""
"St. Kitts and Nevis","1989","185094774.508886",""
"St. Kitts and Nevis","1988","165745737.813565",""
"St. Kitts and Nevis","1987","140705627.144679",""
"St. Kitts and Nevis","1986","125272257.046871",""
"St. Kitts and Nevis","1985","106056998.126966",""
"St. Kitts and Nevis","1984","95898442.7508169",""
"St. Kitts and Nevis","1983","85100479.9785528",""
"St. Kitts and Nevis","1982","84381405.917178",""
"St. Kitts and Nevis","1981","79026035.6413869",""
"St. Kitts and Nevis","1980","67715443.2485466",""
"St. Kitts and Nevis","1979","58296665.6371104",""
"St. Kitts and Nevis","1978","49095406.5403513",""
"St. Kitts and Nevis","1977","44679999.2109228",""
"St. Kitts and Nevis","1976","30095602.1846983",""
"St. Kitts and Nevis","1975","33364054.126509",""
"St. Kitts and Nevis","1974","31514856.7177484",""
"St. Kitts and Nevis","1973","24196018.4827341",""
"St. Kitts and Nevis","1972","22944848.5121012",""
"St. Kitts and Nevis","1971","19624746.4218323",""
"St. Kitts and Nevis","1970","16300000",""
"St. Kitts and Nevis","1969","15850000",""
"St. Kitts and Nevis","1968","14600000",""
"St. Kitts and Nevis","1967","16742338.5872698",""
"St. Kitts and Nevis","1966","14469078.2924055",""
"St. Kitts and Nevis","1965","13593932.4279455",""
"St. Kitts and Nevis","1964","13416632.9458604",""
"St. Kitts and Nevis","1963","12833301.0786491",""
"St. Kitts and Nevis","1962","12541635.1450435",""
"St. Kitts and Nevis","1961","12483301.9583223",""
"St. Kitts and Nevis","1960","12366635.5848801",""
"St. Lucia","2015","1436390325.92593",""
"St. Lucia","2014","1404430555.55556",""
"St. Lucia","2013","1334385777.77778",""
"St. Lucia","2012","1311133148.14815",""
"St. Lucia","2011","1290025296.2963",""
"St. Lucia","2010","1249497000",""
"St. Lucia","2009","1186800333.33333",""
"St. Lucia","2008","1194493407.40741",""
"St. Lucia","2007","1173341555.55556",""
"St. Lucia","2006","1074708501.40741",""
"St. Lucia","2005","946681289",""
"St. Lucia","2004","890757609.666667",""
"St. Lucia","2003","810093360.740741",""
"St. Lucia","2002","746048893.333333",""
"St. Lucia","2001","742383570.814815",""
"St. Lucia","2000","780895370.37037",""
"St. Lucia","1999","692507407.407407",""
"St. Lucia","1998","657529592.592593",""
"St. Lucia","1997","604411111.111111",""
"St. Lucia","1996","566370370.37037",""
"St. Lucia","1995","560811111.111111",""
"St. Lucia","1994","517566666.666667",""
"St. Lucia","1993","492029629.62963",""
"St. Lucia","1992","477996296.296296",""
"St. Lucia","1991","431470370.37037",""
"St. Lucia","1990","397192585.577919",""
"St. Lucia","1989","311511105.609627",""
"St. Lucia","1988","273977772.939156",""
"St. Lucia","1987","242385180.904509",""
"St. Lucia","1986","225777773.790398",""
"St. Lucia","1985","189166663.325863",""
"St. Lucia","1984","197088885.408174",""
"St. Lucia","1983","154503700.97507",""
"St. Lucia","1982","143588886.353018",""
"St. Lucia","1981","152244441.755711",""
"St. Lucia","1980","133414812.458624",""
"St. Lucia","1979","103444442.61755",""
"St. Vincent and the Grenadines","2015","751373262.962963",""
"St. Vincent and the Grenadines","2014","729738560.37037",""
"St. Vincent and the Grenadines","2013","720636185.185185",""
"St. Vincent and the Grenadines","2012","692933740.740741",""
"St. Vincent and the Grenadines","2011","676129407.407407",""
"St. Vincent and the Grenadines","2010","681225962.962963",""
"St. Vincent and the Grenadines","2009","674922481.481482",""
"St. Vincent and the Grenadines","2008","695428851.851852",""
"St. Vincent and the Grenadines","2007","651436074.074074",""
"St. Vincent and the Grenadines","2006","610778296.296296",""
